title,description,date,category,country
Anden pinsedag,Anden pinsedag,2015-05-25,Public,Denmark
Juledag,Juledag,2015-12-25,Public,Denmark
Anden juledag,Anden juledag,2015-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2016-01-01,Public,Denmark
Palmesondag,Palmesøndag,2016-03-20,Public,Denmark
Skaertorsdag,Skærtorsdag,2016-03-24,Public,Denmark
Langfredag,Langfredag,2016-03-25,Public,Denmark
Paskedag,Påskedag,2016-03-27,Public,Denmark
Anden paskedag,Anden påskedag,2016-03-28,Public,Denmark
Store bededag,Store bededag,2016-04-22,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2016-05-05,Public,Denmark
Pinsedag,Pinsedag,2016-05-15,Public,Denmark
Anden pinsedag,Anden pinsedag,2016-05-16,Public,Denmark
Juledag,Juledag,2016-12-25,Public,Denmark
Anden juledag,Anden juledag,2016-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2017-01-01,Public,Denmark
Palmesondag,Palmesøndag,2017-04-09,Public,Denmark
Skaertorsdag,Skærtorsdag,2017-04-13,Public,Denmark
Langfredag,Langfredag,2017-04-14,Public,Denmark
Paskedag,Påskedag,2017-04-16,Public,Denmark
Anden paskedag,Anden påskedag,2017-04-17,Public,Denmark
Store bededag,Store bededag,2017-05-12,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2017-05-25,Public,Denmark
Pinsedag,Pinsedag,2017-06-04,Public,Denmark
Anden pinsedag,Anden pinsedag,2017-06-05,Public,Denmark
Juledag,Juledag,2017-12-25,Public,Denmark
Anden juledag,Anden juledag,2017-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2018-01-01,Public,Denmark
Palmesondag,Palmesøndag,2018-03-25,Public,Denmark
Skaertorsdag,Skærtorsdag,2018-03-29,Public,Denmark
Langfredag,Langfredag,2018-03-30,Public,Denmark
Paskedag,Påskedag,2018-04-01,Public,Denmark
Anden paskedag,Anden påskedag,2018-04-02,Public,Denmark
Store bededag,Store bededag,2018-04-27,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2018-05-10,Public,Denmark
Pinsedag,Pinsedag,2018-05-20,Public,Denmark
Anden pinsedag,Anden pinsedag,2018-05-21,Public,Denmark
Juledag,Juledag,2018-12-25,Public,Denmark
Anden juledag,Anden juledag,2018-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2019-01-01,Public,Denmark
Palmesondag,Palmesøndag,2019-04-14,Public,Denmark
Skaertorsdag,Skærtorsdag,2019-04-18,Public,Denmark
Langfredag,Langfredag,2019-04-19,Public,Denmark
Paskedag,Påskedag,2019-04-21,Public,Denmark
Anden paskedag,Anden påskedag,2019-04-22,Public,Denmark
Store bededag,Store bededag,2019-05-17,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2019-05-30,Public,Denmark
Pinsedag,Pinsedag,2019-06-09,Public,Denmark
Anden pinsedag,Anden pinsedag,2019-06-10,Public,Denmark
Juledag,Juledag,2019-12-25,Public,Denmark
Anden juledag,Anden juledag,2019-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2020-01-01,Public,Denmark
Palmesondag,Palmesøndag,2020-04-05,Public,Denmark
Skaertorsdag,Skærtorsdag,2020-04-09,Public,Denmark
Langfredag,Langfredag,2020-04-10,Public,Denmark
Paskedag,Påskedag,2020-04-12,Public,Denmark
Anden paskedag,Anden påskedag,2020-04-13,Public,Denmark
Store bededag,Store bededag,2020-05-08,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2020-05-21,Public,Denmark
Pinsedag,Pinsedag,2020-05-31,Public,Denmark
Anden pinsedag,Anden pinsedag,2020-06-01,Public,Denmark
Juledag,Juledag,2020-12-25,Public,Denmark
Anden juledag,Anden juledag,2020-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2021-01-01,Public,Denmark
Palmesondag,Palmesøndag,2021-03-28,Public,Denmark
Skaertorsdag,Skærtorsdag,2021-04-01,Public,Denmark
Langfredag,Langfredag,2021-04-02,Public,Denmark
Paskedag,Påskedag,2021-04-04,Public,Denmark
Anden paskedag,Anden påskedag,2021-04-05,Public,Denmark
Store bededag,Store bededag,2021-04-30,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2021-05-13,Public,Denmark
Pinsedag,Pinsedag,2021-05-23,Public,Denmark
Anden pinsedag,Anden pinsedag,2021-05-24,Public,Denmark
Juledag,Juledag,2021-12-25,Public,Denmark
Anden juledag,Anden juledag,2021-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2022-01-01,Public,Denmark
Palmesondag,Palmesøndag,2022-04-10,Public,Denmark
Skaertorsdag,Skærtorsdag,2022-04-14,Public,Denmark
Langfredag,Langfredag,2022-04-15,Public,Denmark
Paskedag,Påskedag,2022-04-17,Public,Denmark
Anden paskedag,Anden påskedag,2022-04-18,Public,Denmark
Store bededag,Store bededag,2022-05-13,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2022-05-26,Public,Denmark
Pinsedag,Pinsedag,2022-06-05,Public,Denmark
Anden pinsedag,Anden pinsedag,2022-06-06,Public,Denmark
Juledag,Juledag,2022-12-25,Public,Denmark
Anden juledag,Anden juledag,2022-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2023-01-01,Public,Denmark
Palmesondag,Palmesøndag,2023-04-02,Public,Denmark
Skaertorsdag,Skærtorsdag,2023-04-06,Public,Denmark
Langfredag,Langfredag,2023-04-07,Public,Denmark
Paskedag,Påskedag,2023-04-09,Public,Denmark
Anden paskedag,Anden påskedag,2023-04-10,Public,Denmark
Store bededag,Store bededag,2023-05-05,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2023-05-18,Public,Denmark
Pinsedag,Pinsedag,2023-05-28,Public,Denmark
Anden pinsedag,Anden pinsedag,2023-05-29,Public,Denmark
Juledag,Juledag,2023-12-25,Public,Denmark
Anden juledag,Anden juledag,2023-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2024-01-01,Public,Denmark
Palmesondag,Palmesøndag,2024-03-24,Public,Denmark
Skaertorsdag,Skærtorsdag,2024-03-28,Public,Denmark
Langfredag,Langfredag,2024-03-29,Public,Denmark
Paskedag,Påskedag,2024-03-31,Public,Denmark
Anden paskedag,Anden påskedag,2024-04-01,Public,Denmark
Store bededag,Store bededag,2024-04-26,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2024-05-09,Public,Denmark
Pinsedag,Pinsedag,2024-05-19,Public,Denmark
Anden pinsedag,Anden pinsedag,2024-05-20,Public,Denmark
Juledag,Juledag,2024-12-25,Public,Denmark
Anden juledag,Anden juledag,2024-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2025-01-01,Public,Denmark
Palmesondag,Palmesøndag,2025-04-13,Public,Denmark
Skaertorsdag,Skærtorsdag,2025-04-17,Public,Denmark
Langfredag,Langfredag,2025-04-18,Public,Denmark
Paskedag,Påskedag,2025-04-20,Public,Denmark
Anden paskedag,Anden påskedag,2025-04-21,Public,Denmark
Store bededag,Store bededag,2025-05-16,Public,Denmark
Kristi himmelfartsdag,Kristi himmelfartsdag,2025-05-29,Public,Denmark
Pinsedag,Pinsedag,2025-06-08,Public,Denmark
Anden pinsedag,Anden pinsedag,2025-06-09,Public,Denmark
Juledag,Juledag,2025-12-25,Public,Denmark
Anden juledag,Anden juledag,2025-12-26,Public,Denmark
Nytarsdag,Nytårsdag,2026-01-01,Public,Denmark
Good Friday,Good Friday,1970-03-27,Public,England
Easter Monday,Easter Monday,1970-03-30,Public,England
Christmas Day,Christmas Day,1970-12-25,Public,England
Boxing Day,Boxing Day,1970-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),1970-12-28,Public,England
Good Friday,Good Friday,1971-04-09,Public,England
Easter Monday,Easter Monday,1971-04-12,Public,England
Spring Bank Holiday,Spring Bank Holiday,1971-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1971-08-30,Public,England
Christmas Day,Christmas Day,1971-12-25,Public,England
Boxing Day,Boxing Day,1971-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1971-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),1971-12-28,Public,England
Good Friday,Good Friday,1972-03-31,Public,England
Easter Monday,Easter Monday,1972-04-03,Public,England
Spring Bank Holiday,Spring Bank Holiday,1972-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1972-08-28,Public,England
Christmas Day,Christmas Day,1972-12-25,Public,England
Boxing Day,Boxing Day,1972-12-26,Public,England
Good Friday,Good Friday,1973-04-20,Public,England
Easter Monday,Easter Monday,1973-04-23,Public,England
Spring Bank Holiday,Spring Bank Holiday,1973-05-28,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1973-08-27,Public,England
Christmas Day,Christmas Day,1973-12-25,Public,England
Boxing Day,Boxing Day,1973-12-26,Public,England
New Year's Day,New Year's Day,1974-01-01,Public,England
Good Friday,Good Friday,1974-04-12,Public,England
Easter Monday,Easter Monday,1974-04-15,Public,England
Spring Bank Holiday,Spring Bank Holiday,1974-05-27,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1974-08-26,Public,England
Christmas Day,Christmas Day,1974-12-25,Public,England
Boxing Day,Boxing Day,1974-12-26,Public,England
New Year's Day,New Year's Day,1975-01-01,Public,England
Good Friday,Good Friday,1975-03-28,Public,England
Easter Monday,Easter Monday,1975-03-31,Public,England
Spring Bank Holiday,Spring Bank Holiday,1975-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1975-08-25,Public,England
Christmas Day,Christmas Day,1975-12-25,Public,England
Boxing Day,Boxing Day,1975-12-26,Public,England
New Year's Day,New Year's Day,1976-01-01,Public,England
Good Friday,Good Friday,1976-04-16,Public,England
Easter Monday,Easter Monday,1976-04-19,Public,England
Spring Bank Holiday,Spring Bank Holiday,1976-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1976-08-30,Public,England
Christmas Day,Christmas Day,1976-12-25,Public,England
Boxing Day,Boxing Day,1976-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1976-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),1976-12-28,Public,England
New Year's Day,New Year's Day,1977-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),1977-01-03,Public,England
Good Friday,Good Friday,1977-04-08,Public,England
Easter Monday,Easter Monday,1977-04-11,Public,England
Spring Bank Holiday,Spring Bank Holiday,1977-05-30,Public,England
Silver Jubilee of Elizabeth II,Silver Jubilee of Elizabeth II,1977-06-07,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1977-08-29,Public,England
Christmas Day,Christmas Day,1977-12-25,Public,England
Boxing Day,Boxing Day,1977-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1977-12-27,Public,England
New Year's Day,New Year's Day,1978-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),1978-01-02,Public,England
Good Friday,Good Friday,1978-03-24,Public,England
Easter Monday,Easter Monday,1978-03-27,Public,England
May Day,May Day,1978-05-01,Public,England
Spring Bank Holiday,Spring Bank Holiday,1978-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1978-08-28,Public,England
Christmas Day,Christmas Day,1978-12-25,Public,England
Boxing Day,Boxing Day,1978-12-26,Public,England
New Year's Day,New Year's Day,1979-01-01,Public,England
Good Friday,Good Friday,1979-04-13,Public,England
Easter Monday,Easter Monday,1979-04-16,Public,England
May Day,May Day,1979-05-07,Public,England
Spring Bank Holiday,Spring Bank Holiday,1979-05-28,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1979-08-27,Public,England
Christmas Day,Christmas Day,1979-12-25,Public,England
Boxing Day,Boxing Day,1979-12-26,Public,England
New Year's Day,New Year's Day,1980-01-01,Public,England
Good Friday,Good Friday,1980-04-04,Public,England
Easter Monday,Easter Monday,1980-04-07,Public,England
May Day,May Day,1980-05-05,Public,England
Spring Bank Holiday,Spring Bank Holiday,1980-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1980-08-25,Public,England
Christmas Day,Christmas Day,1980-12-25,Public,England
Boxing Day,Boxing Day,1980-12-26,Public,England
New Year's Day,New Year's Day,1981-01-01,Public,England
Good Friday,Good Friday,1981-04-17,Public,England
Easter Monday,Easter Monday,1981-04-20,Public,England
May Day,May Day,1981-05-04,Public,England
Spring Bank Holiday,Spring Bank Holiday,1981-05-25,Public,England
Wedding of Charles and Diana,Wedding of Charles and Diana,1981-07-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1981-08-31,Public,England
Christmas Day,Christmas Day,1981-12-25,Public,England
Boxing Day,Boxing Day,1981-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),1981-12-28,Public,England
New Year's Day,New Year's Day,1982-01-01,Public,England
Good Friday,Good Friday,1982-04-09,Public,England
Easter Monday,Easter Monday,1982-04-12,Public,England
May Day,May Day,1982-05-03,Public,England
Spring Bank Holiday,Spring Bank Holiday,1982-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1982-08-30,Public,England
Christmas Day,Christmas Day,1982-12-25,Public,England
Boxing Day,Boxing Day,1982-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1982-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),1982-12-28,Public,England
New Year's Day,New Year's Day,1983-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),1983-01-03,Public,England
Good Friday,Good Friday,1983-04-01,Public,England
Easter Monday,Easter Monday,1983-04-04,Public,England
May Day,May Day,1983-05-02,Public,England
Spring Bank Holiday,Spring Bank Holiday,1983-05-30,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1983-08-29,Public,England
Christmas Day,Christmas Day,1983-12-25,Public,England
Boxing Day,Boxing Day,1983-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1983-12-27,Public,England
New Year's Day,New Year's Day,1984-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),1984-01-02,Public,England
Good Friday,Good Friday,1984-04-20,Public,England
Easter Monday,Easter Monday,1984-04-23,Public,England
May Day,May Day,1984-05-07,Public,England
Spring Bank Holiday,Spring Bank Holiday,1984-05-28,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1984-08-27,Public,England
Christmas Day,Christmas Day,1984-12-25,Public,England
Boxing Day,Boxing Day,1984-12-26,Public,England
New Year's Day,New Year's Day,1985-01-01,Public,England
Good Friday,Good Friday,1985-04-05,Public,England
Easter Monday,Easter Monday,1985-04-08,Public,England
May Day,May Day,1985-05-06,Public,England
Spring Bank Holiday,Spring Bank Holiday,1985-05-27,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1985-08-26,Public,England
Christmas Day,Christmas Day,1985-12-25,Public,England
Boxing Day,Boxing Day,1985-12-26,Public,England
New Year's Day,New Year's Day,1986-01-01,Public,England
Good Friday,Good Friday,1986-03-28,Public,England
Easter Monday,Easter Monday,1986-03-31,Public,England
May Day,May Day,1986-05-05,Public,England
Spring Bank Holiday,Spring Bank Holiday,1986-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1986-08-25,Public,England
Christmas Day,Christmas Day,1986-12-25,Public,England
Boxing Day,Boxing Day,1986-12-26,Public,England
New Year's Day,New Year's Day,1987-01-01,Public,England
Good Friday,Good Friday,1987-04-17,Public,England
Easter Monday,Easter Monday,1987-04-20,Public,England
May Day,May Day,1987-05-04,Public,England
Spring Bank Holiday,Spring Bank Holiday,1987-05-25,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1987-08-31,Public,England
Christmas Day,Christmas Day,1987-12-25,Public,England
Boxing Day,Boxing Day,1987-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),1987-12-28,Public,England
New Year's Day,New Year's Day,1988-01-01,Public,England
Good Friday,Good Friday,1988-04-01,Public,England
Easter Monday,Easter Monday,1988-04-04,Public,England
May Day,May Day,1988-05-02,Public,England
Spring Bank Holiday,Spring Bank Holiday,1988-05-30,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1988-08-29,Public,England
Christmas Day,Christmas Day,1988-12-25,Public,England
Boxing Day,Boxing Day,1988-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1988-12-27,Public,England
New Year's Day,New Year's Day,1989-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),1989-01-02,Public,England
Good Friday,Good Friday,1989-03-24,Public,England
Easter Monday,Easter Monday,1989-03-27,Public,England
May Day,May Day,1989-05-01,Public,England
Spring Bank Holiday,Spring Bank Holiday,1989-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1989-08-28,Public,England
Christmas Day,Christmas Day,1989-12-25,Public,England
Boxing Day,Boxing Day,1989-12-26,Public,England
New Year's Day,New Year's Day,1990-01-01,Public,England
Good Friday,Good Friday,1990-04-13,Public,England
Easter Monday,Easter Monday,1990-04-16,Public,England
May Day,May Day,1990-05-07,Public,England
Spring Bank Holiday,Spring Bank Holiday,1990-05-28,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1990-08-27,Public,England
Christmas Day,Christmas Day,1990-12-25,Public,England
Boxing Day,Boxing Day,1990-12-26,Public,England
New Year's Day,New Year's Day,1991-01-01,Public,England
Good Friday,Good Friday,1991-03-29,Public,England
Easter Monday,Easter Monday,1991-04-01,Public,England
May Day,May Day,1991-05-06,Public,England
Spring Bank Holiday,Spring Bank Holiday,1991-05-27,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1991-08-26,Public,England
Christmas Day,Christmas Day,1991-12-25,Public,England
Boxing Day,Boxing Day,1991-12-26,Public,England
New Year's Day,New Year's Day,1992-01-01,Public,England
Good Friday,Good Friday,1992-04-17,Public,England
Easter Monday,Easter Monday,1992-04-20,Public,England
May Day,May Day,1992-05-04,Public,England
Spring Bank Holiday,Spring Bank Holiday,1992-05-25,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1992-08-31,Public,England
Christmas Day,Christmas Day,1992-12-25,Public,England
Boxing Day,Boxing Day,1992-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),1992-12-28,Public,England
New Year's Day,New Year's Day,1993-01-01,Public,England
Good Friday,Good Friday,1993-04-09,Public,England
Easter Monday,Easter Monday,1993-04-12,Public,England
May Day,May Day,1993-05-03,Public,England
Spring Bank Holiday,Spring Bank Holiday,1993-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1993-08-30,Public,England
Christmas Day,Christmas Day,1993-12-25,Public,England
Boxing Day,Boxing Day,1993-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1993-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),1993-12-28,Public,England
New Year's Day,New Year's Day,1994-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),1994-01-03,Public,England
Good Friday,Good Friday,1994-04-01,Public,England
Easter Monday,Easter Monday,1994-04-04,Public,England
May Day,May Day,1994-05-02,Public,England
Spring Bank Holiday,Spring Bank Holiday,1994-05-30,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1994-08-29,Public,England
Christmas Day,Christmas Day,1994-12-25,Public,England
Boxing Day,Boxing Day,1994-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1994-12-27,Public,England
New Year's Day,New Year's Day,1995-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),1995-01-02,Public,England
Good Friday,Good Friday,1995-04-14,Public,England
Easter Monday,Easter Monday,1995-04-17,Public,England
May Day,May Day,1995-05-08,Public,England
Spring Bank Holiday,Spring Bank Holiday,1995-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1995-08-28,Public,England
Christmas Day,Christmas Day,1995-12-25,Public,England
Boxing Day,Boxing Day,1995-12-26,Public,England
New Year's Day,New Year's Day,1996-01-01,Public,England
Good Friday,Good Friday,1996-04-05,Public,England
Easter Monday,Easter Monday,1996-04-08,Public,England
May Day,May Day,1996-05-06,Public,England
Spring Bank Holiday,Spring Bank Holiday,1996-05-27,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1996-08-26,Public,England
Christmas Day,Christmas Day,1996-12-25,Public,England
Boxing Day,Boxing Day,1996-12-26,Public,England
New Year's Day,New Year's Day,1997-01-01,Public,England
Good Friday,Good Friday,1997-03-28,Public,England
Easter Monday,Easter Monday,1997-03-31,Public,England
May Day,May Day,1997-05-05,Public,England
Spring Bank Holiday,Spring Bank Holiday,1997-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1997-08-25,Public,England
Christmas Day,Christmas Day,1997-12-25,Public,England
Boxing Day,Boxing Day,1997-12-26,Public,England
New Year's Day,New Year's Day,1998-01-01,Public,England
Good Friday,Good Friday,1998-04-10,Public,England
Easter Monday,Easter Monday,1998-04-13,Public,England
May Day,May Day,1998-05-04,Public,England
Spring Bank Holiday,Spring Bank Holiday,1998-05-25,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1998-08-31,Public,England
Christmas Day,Christmas Day,1998-12-25,Public,England
Boxing Day,Boxing Day,1998-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),1998-12-28,Public,England
New Year's Day,New Year's Day,1999-01-01,Public,England
Good Friday,Good Friday,1999-04-02,Public,England
Easter Monday,Easter Monday,1999-04-05,Public,England
May Day,May Day,1999-05-03,Public,England
Spring Bank Holiday,Spring Bank Holiday,1999-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,1999-08-30,Public,England
Christmas Day,Christmas Day,1999-12-25,Public,England
Boxing Day,Boxing Day,1999-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),1999-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),1999-12-28,Public,England
Millennium Celebrations,Millennium Celebrations,1999-12-31,Public,England
New Year's Day,New Year's Day,2000-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2000-01-03,Public,England
Good Friday,Good Friday,2000-04-21,Public,England
Easter Monday,Easter Monday,2000-04-24,Public,England
May Day,May Day,2000-05-01,Public,England
Spring Bank Holiday,Spring Bank Holiday,2000-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2000-08-28,Public,England
Christmas Day,Christmas Day,2000-12-25,Public,England
Boxing Day,Boxing Day,2000-12-26,Public,England
New Year's Day,New Year's Day,2001-01-01,Public,England
Good Friday,Good Friday,2001-04-13,Public,England
Easter Monday,Easter Monday,2001-04-16,Public,England
May Day,May Day,2001-05-07,Public,England
Spring Bank Holiday,Spring Bank Holiday,2001-05-28,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2001-08-27,Public,England
Christmas Day,Christmas Day,2001-12-25,Public,England
Boxing Day,Boxing Day,2001-12-26,Public,England
New Year's Day,New Year's Day,2002-01-01,Public,England
Good Friday,Good Friday,2002-03-29,Public,England
Easter Monday,Easter Monday,2002-04-01,Public,England
May Day,May Day,2002-05-06,Public,England
Spring Bank Holiday,Spring Bank Holiday,2002-05-27,Public,England
Golden Jubilee of Elizabeth II,Golden Jubilee of Elizabeth II,2002-06-03,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2002-08-26,Public,England
Christmas Day,Christmas Day,2002-12-25,Public,England
Boxing Day,Boxing Day,2002-12-26,Public,England
New Year's Day,New Year's Day,2003-01-01,Public,England
Good Friday,Good Friday,2003-04-18,Public,England
Easter Monday,Easter Monday,2003-04-21,Public,England
May Day,May Day,2003-05-05,Public,England
Spring Bank Holiday,Spring Bank Holiday,2003-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2003-08-25,Public,England
Christmas Day,Christmas Day,2003-12-25,Public,England
Boxing Day,Boxing Day,2003-12-26,Public,England
New Year's Day,New Year's Day,2004-01-01,Public,England
Good Friday,Good Friday,2004-04-09,Public,England
Easter Monday,Easter Monday,2004-04-12,Public,England
May Day,May Day,2004-05-03,Public,England
Spring Bank Holiday,Spring Bank Holiday,2004-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2004-08-30,Public,England
Christmas Day,Christmas Day,2004-12-25,Public,England
Boxing Day,Boxing Day,2004-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),2004-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),2004-12-28,Public,England
New Year's Day,New Year's Day,2005-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2005-01-03,Public,England
Good Friday,Good Friday,2005-03-25,Public,England
Easter Monday,Easter Monday,2005-03-28,Public,England
May Day,May Day,2005-05-02,Public,England
Spring Bank Holiday,Spring Bank Holiday,2005-05-30,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2005-08-29,Public,England
Christmas Day,Christmas Day,2005-12-25,Public,England
Boxing Day,Boxing Day,2005-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),2005-12-27,Public,England
New Year's Day,New Year's Day,2006-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2006-01-02,Public,England
Good Friday,Good Friday,2006-04-14,Public,England
Easter Monday,Easter Monday,2006-04-17,Public,England
May Day,May Day,2006-05-01,Public,England
Spring Bank Holiday,Spring Bank Holiday,2006-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2006-08-28,Public,England
Christmas Day,Christmas Day,2006-12-25,Public,England
Boxing Day,Boxing Day,2006-12-26,Public,England
New Year's Day,New Year's Day,2007-01-01,Public,England
Good Friday,Good Friday,2007-04-06,Public,England
Easter Monday,Easter Monday,2007-04-09,Public,England
May Day,May Day,2007-05-07,Public,England
Spring Bank Holiday,Spring Bank Holiday,2007-05-28,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2007-08-27,Public,England
Christmas Day,Christmas Day,2007-12-25,Public,England
Boxing Day,Boxing Day,2007-12-26,Public,England
New Year's Day,New Year's Day,2008-01-01,Public,England
Good Friday,Good Friday,2008-03-21,Public,England
Easter Monday,Easter Monday,2008-03-24,Public,England
May Day,May Day,2008-05-05,Public,England
Spring Bank Holiday,Spring Bank Holiday,2008-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2008-08-25,Public,England
Christmas Day,Christmas Day,2008-12-25,Public,England
Boxing Day,Boxing Day,2008-12-26,Public,England
New Year's Day,New Year's Day,2009-01-01,Public,England
Good Friday,Good Friday,2009-04-10,Public,England
Easter Monday,Easter Monday,2009-04-13,Public,England
May Day,May Day,2009-05-04,Public,England
Spring Bank Holiday,Spring Bank Holiday,2009-05-25,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2009-08-31,Public,England
Christmas Day,Christmas Day,2009-12-25,Public,England
Boxing Day,Boxing Day,2009-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),2009-12-28,Public,England
New Year's Day,New Year's Day,2010-01-01,Public,England
Good Friday,Good Friday,2010-04-02,Public,England
Easter Monday,Easter Monday,2010-04-05,Public,England
May Day,May Day,2010-05-03,Public,England
Spring Bank Holiday,Spring Bank Holiday,2010-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2010-08-30,Public,England
Christmas Day,Christmas Day,2010-12-25,Public,England
Boxing Day,Boxing Day,2010-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),2010-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),2010-12-28,Public,England
New Year's Day,New Year's Day,2011-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2011-01-03,Public,England
Good Friday,Good Friday,2011-04-22,Public,England
Easter Monday,Easter Monday,2011-04-25,Public,England
Wedding of William and Catherine,Wedding of William and Catherine,2011-04-29,Public,England
May Day,May Day,2011-05-02,Public,England
Spring Bank Holiday,Spring Bank Holiday,2011-05-30,Public,England
